FlightNumber;Date;BoosterVersion;PayloadMass;Payload;Orbit;LaunchSite;LandingOutcome;Flights;GridFins;Reused;Legs;LandingPad;Block;Customers;Mission_Outcome;ReusedCount;Serial;Longitude;Latitude
63;04/06/2018;Falcon 9;5383.85;SES-12;GTO;CCSFS SLC 40;None None;2;False;True;False;;4.0;S,E,S;True;1;B1040;-80.577.366;285.618.571
64;29/06/2018;Falcon 9;2410.0;CRS-15;ISS;CCSFS SLC 40;None None;2;False;True;False;;4.0;N,A,S,A, ,(,C,R,S,);True;1;B1045;-80.577.366;285.618.571
65;22/07/2018;Falcon 9;7076.0;Telstar 19V;GTO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;T,e,l,e,s,a,t;True;2;B1047;-80.577.366;285.618.571
66;25/07/2018;Falcon 9;9600.0;Iridium NEXT 7;PO;VAFB SLC 4E;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;5.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;4;B1048;-120.610.829;34.632.093
67;07/08/2018;Falcon 9;5800.0;Telkom-4;GTO;CCSFS SLC 40;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;T,e,l,k,o,m;True;3;B1046;-80.577.366;285.618.571
68;10/09/2018;Falcon 9;7060.0;Telstar 18V;GTO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;T,e,l,e,s,a,t;True;9;B1049;-80.577.366;285.618.571
69;08/10/2018;Falcon 9;2800.0;SAOCOM 1A;SSO;VAFB SLC 4E;True RTLS;2;True;True;True;5e9e3032383ecb554034e7c9;5.0;C,O,N,A,E;True;4;B1048;-120.610.829;34.632.093
70;15/11/2018;Falcon 9;3000.0;Es’hail 2;GTO;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;E,s,’,h,a,i,l,S,a,t;True;2;B1047;-806.039.558;286.080.585
71;03/12/2018;Falcon 9;4000.0;SSO-A;SSO;VAFB SLC 4E;True ASDS;3;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,f,l,i,g,h,t, ,I,n,d,u,s,t,r,i,e,s,,, ,I,n,c;True;3;B1046;-120.610.829;34.632.093
72;05/12/2018;Falcon 9;2573.0;CRS-16;ISS;CCSFS SLC 40;False RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;5.0;N,A,S,A, ,(,C,R,S,);True;0;B1050;-80.577.366;285.618.571
73;23/12/2018;Falcon 9;4400.0;GPS III SV01;MEO;CCSFS SLC 40;None None;1;False;False;False;;5.0;U,S,A,F;True;0;B1054;-80.577.366;285.618.571
74;11/01/2019;Falcon 9;9600.0;Iridium NEXT 8;PO;VAFB SLC 4E;True ASDS;2;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;9;B1049;-120.610.829;34.632.093
76;02/03/2019;Falcon 9;12259.0;CCtCap Demo Mission 1;ISS;KSC LC 39A;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,C,t,C,a,p,);True;12;B1051;-806.039.558;286.080.585
78;04/05/2019;Falcon 9;2482.0;CRS-17;ISS;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,R,S,);True;3;B1056;-80.577.366;285.618.571
79;24/05/2019;Falcon 9;13200.0;Starlink v0.9;VLEO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-80.577.366;285.618.571
80;12/06/2019;Falcon 9;1425.0;RADARSAT Constellation;SSO;VAFB SLC 4E;True RTLS;2;True;True;True;5e9e3032383ecb554034e7c9;5.0;C,S,A;True;12;B1051;-120.610.829;34.632.093
82;25/07/2019;Falcon 9;2227.7;CRS-18;ISS;CCSFS SLC 40;True RTLS;2;True;True;True;5e9e3032383ecb267a34e7c7;5.0;N,A,S,A, ,(,C,R,S,);True;3;B1056;-80.577.366;285.618.571
83;06/08/2019;Falcon 9;6500.0;Amos-17;GTO;CCSFS SLC 40;None None;3;False;True;False;;5.0;S,p,a,c,e,c,o,m;True;2;B1047;-80.577.366;285.618.571
84;11/11/2019;Falcon 9;15600.0;Starlink-1;VLEO;CCSFS SLC 40;True ASDS;4;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;4;B1048;-80.577.366;285.618.571
85;05/12/2019;Falcon 9;5000.0;CRS-19;ISS;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,R,S,);True;5;B1059;-80.577.366;285.618.571
86;17/12/2019;Falcon 9;6800.0;JCSat 18 / Kacific 1;GTO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,K,Y, ,P,e,r,f,e,c,t, ,J,S,A,T, ,C,o,r,p,o,r,a,t,i,o,n,,,K,a,c,i,f,i,c, ,B,r,o,a,d,b,a,n,d, ,S,a,t,e,l,l,i,t,e,s, ,P,t,e, ,L,t,d;True;3;B1056;-80.577.366;285.618.571
87;07/01/2020;Falcon 9;15600.0;Starlink-2;VLEO;CCSFS SLC 40;True ASDS;4;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-80.577.366;285.618.571
88;19/01/2020;Falcon 9;8.028.741.946.308.720;Crew Dragon In Flight Abort Test;SO;KSC LC 39A;None None;4;False;True;False;;5.0;N,A,S,A, ,(,C,C,t,C,a,p,);True;3;B1046;-806.039.558;286.080.585
89;29/01/2020;Falcon 9;15600.0;Starlink-3;VLEO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1051;-80.577.366;285.618.571
90;17/02/2020;Falcon 9;15600.0;Starlink-4;VLEO;CCSFS SLC 40;False ASDS;4;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;3;B1056;-80.577.366;285.618.571
91;07/03/2020;Falcon 9;1977.0;CRS-20;ISS;CCSFS SLC 40;True RTLS;2;True;True;True;5e9e3032383ecb267a34e7c7;5.0;N,A,S,A, ,(,C,R,S,);True;5;B1059;-80.577.366;285.618.571
92;18/03/2020;Falcon 9;15600.0;Starlink-5;VLEO;KSC LC 39A;False ASDS;5;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;4;B1048;-806.039.558;286.080.585
93;22/04/2020;Falcon 9;15600.0;Starlink-6;VLEO;KSC LC 39A;True ASDS;4;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1051;-806.039.558;286.080.585
94;30/05/2020;Falcon 9;9525.0;CCtCap Demo Mission 2;ISS;KSC LC 39A;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,C,t,C,a,p,);True;13;B1058;-806.039.558;286.080.585
95;04/06/2020;Falcon 9;15600.0;Starlink-7;VLEO;CCSFS SLC 40;True ASDS;5;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;9;B1049;-80.577.366;285.618.571
96;13/06/2020;Falcon 9;15600.0;Starlink-8;VLEO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;5;B1059;-80.577.366;285.618.571
97;30/06/2020;Falcon 9;3880.0;GPS III SV03 (Columbus);MEO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;5.0;U,S,A,F;True;12;B1060;-80.577.366;285.618.571
98;20/07/2020;Falcon 9;8.028.741.946.308.720;ANASIS-II;GEO;CCSFS SLC 40;True ASDS;2;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,o,u,t,h, ,K,o,r,e,a;True;13;B1058;-80.577.366;285.618.571
100;18/08/2020;Falcon 9;15600.0;Starlink-10;VLEO;CCSFS SLC 40;True ASDS;6;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-80.577.366;285.618.571
101;30/08/2020;Falcon 9;1600.0;SAOCOM 1B;SSO;CCSFS SLC 40;True RTLS;4;True;True;True;5e9e3032383ecb267a34e7c7;5.0;C,O,N,A,E;True;5;B1059;-80.577.366;285.618.571
102;03/09/2020;Falcon 9;15600.0;Starlink-11;VLEO;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1060;-806.039.558;286.080.585
103;06/10/2020;Falcon 9;15600.0;Starlink-12;VLEO;KSC LC 39A;True ASDS;3;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;13;B1058;-806.039.558;286.080.585
104;18/10/2020;Falcon 9;15600.0;Starlink-13;VLEO;KSC LC 39A;True ASDS;6;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1051;-806.039.558;286.080.585
105;24/10/2020;Falcon 9;15600.0;Starlink-14;VLEO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;12;B1060;-80.577.366;285.618.571
106;05/11/2020;Falcon 9;3681.0;GPS III SV04 (Sacagawea);MEO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;U,n,i,t,e,d, ,S,t,a,t,e,s, ,S,p,a,c,e, ,F,o,r,c,e;True;8;B1062;-80.577.366;285.618.571
107;16/11/2020;Falcon 9;8.028.741.946.308.720;Crew-1;ISS;KSC LC 39A;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;5.0;N,A,S,A, ,(,C,C,t,C,a,p,);True;9;B1061;-806.039.558;286.080.585
108;21/11/2020;Falcon 9;1440.0;Sentinel-6 Michael Freilich;PO;VAFB SLC 4E;True RTLS;1;True;False;True;5e9e3032383ecb554034e7c9;5.0;N,A,S,A;True;6;B1063;-120.610.829;34.632.093
109;25/11/2020;Falcon 9;15600.0;Starlink-15;VLEO;CCSFS SLC 40;True ASDS;7;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-80.577.366;285.618.571
110;06/12/2020;Falcon 9;2972.0;CRS-21;ISS;KSC LC 39A;True ASDS;4;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,R,S,);True;13;B1058;-806.039.558;286.080.585
111;13/12/2020;Falcon 9;7000.0;SXM-7;GTO;CCSFS SLC 40;True ASDS;7;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,i,r,i,u,s,X,M;True;12;B1051;-80.577.366;285.618.571
112;19/12/2020;Falcon 9;8.028.741.946.308.720;NROL-108;;KSC LC 39A;True RTLS;5;True;True;True;5e9e3032383ecb267a34e7c7;5.0;N,a,t,i,o,n,a,l, ,R,e,c,o,n,n,a,i,s,s,a,n,c,e, ,O,f,f,i,c,e;True;5;B1059;-806.039.558;286.080.585
113;08/01/2021;Falcon 9;3500.0;Turksat 5A;GTO;CCSFS SLC 40;True ASDS;4;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;T,u,r,k,s,a,t;True;12;B1060;-80.577.366;285.618.571
114;20/01/2021;Falcon 9;15600.0;Starlink-16;VLEO;KSC LC 39A;True ASDS;8;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;12;B1051;-806.039.558;286.080.585
115;24/01/2021;Falcon 9;8.028.741.946.308.720;Transporter-1;SSO;CCSFS SLC 40;True ASDS;5;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;;True;13;B1058;-80.577.366;285.618.571
116;04/02/2021;Falcon 9;15600.0;Starlink-18;VLEO;CCSFS SLC 40;True ASDS;5;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1060;-80.577.366;285.618.571
117;16/02/2021;Falcon 9;15600.0;Starlink-19;VLEO;CCSFS SLC 40;False ASDS;6;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;5;B1059;-80.577.366;285.618.571
118;04/03/2021;Falcon 9;15600.0;Starlink-17;VLEO;KSC LC 39A;True ASDS;8;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-806.039.558;286.080.585
119;11/03/2021;Falcon 9;15600.0;Starlink-20;VLEO;CCSFS SLC 40;True ASDS;6;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;13;B1058;-80.577.366;285.618.571
120;14/03/2021;Falcon 9;15600.0;Starlink-21;VLEO;KSC LC 39A;True ASDS;9;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1051;-806.039.558;286.080.585
121;24/03/2021;Falcon 9;15600.0;Starlink-22;VLEO;CCSFS SLC 40;True ASDS;6;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1060;-80.577.366;285.618.571
122;07/04/2021;Falcon 9;15600.0;Starlink-23;VLEO;CCSFS SLC 40;True ASDS;7;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;13;B1058;-80.577.366;285.618.571
123;23/04/2021;Falcon 9;8.028.741.946.308.720;Crew-2;ISS;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,C,t,C,a,p,);True;9;B1061;-806.039.558;286.080.585
124;29/04/2021;Falcon 9;15600.0;Starlink-24;VLEO;CCSFS SLC 40;True ASDS;7;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;12;B1060;-80.577.366;285.618.571
125;04/05/2021;Falcon 9;15600.0;Starlink-25;VLEO;KSC LC 39A;True ASDS;9;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-806.039.558;286.080.585
126;09/05/2021;Falcon 9;15600.0;Starlink-27;VLEO;CCSFS SLC 40;True ASDS;10;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;12;B1051;-80.577.366;285.618.571
128;26/05/2021;Falcon 9;15600.0;Starlink-28;VLEO;CCSFS SLC 40;True ASDS;2;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,p,a,c,e,X;True;6;B1063;-80.577.366;285.618.571
129;03/06/2021;Falcon 9;3328.0;CRS-22;ISS;KSC LC 39A;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;N,A,S,A, ,(,C,R,S,);True;5;B1067;-806.039.558;286.080.585
130;06/06/2021;Falcon 9;7000.0;SXM-8;GTO;CCSFS SLC 40;True ASDS;3;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;S,i,r,i,u,s,X,M;True;9;B1061;-80.577.366;285.618.571
131;17/06/2021;Falcon 9;3681.0;GPS III SV05;MEO;CCSFS SLC 40;True ASDS;2;True;True;True;5e9e3033383ecbb9e534e7cc;5.0;U,S,A,F;True;8;B1062;-80.577.366;285.618.571
132;30/06/2021;Falcon 9;8.028.741.946.308.720;Transporter-2;SSO;CCSFS SLC 40;True RTLS;8;True;True;True;5e9e3032383ecb267a34e7c7;5.0;;True;12;B1060;-80.577.366;285.618.571
133;29/08/2021;Falcon 9;8.028.741.946.308.720;CRS-23;ISS;KSC LC 39A;True ASDS;4;True;True;True;5e9e3033383ecb075134e7cd;5.0;N,A,S,A, ,(,C,R,S,);True;9;B1061;-806.039.558;286.080.585
134;14/09/2021;Falcon 9;15600.0;Starlink 2-1 (v1.5);PO;VAFB SLC 4E;True ASDS;10;True;True;True;5e9e3032383ecb6bb234e7ca;5.0;S,p,a,c,e,X;True;9;B1049;-120.610.829;34.632.093
